 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   109     4    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     140.525      18.393       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.430      14.160      15.795       5.520       2.330       0.690       0.206       0.000       0.000       0.000       0.000
   110     4    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     139.119      17.419       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      16.880       8.440      12.660      10.640       2.190       0.600       0.208       0.000       0.000       0.000       0.000
   111     4    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     137.728      16.978       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.840       8.320      13.080      20.880       1.970       0.610       0.210       0.000       0.000       0.000       0.000
   112     4    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     136.351      16.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.030       7.500      13.265      24.400       1.480       0.620       0.212       0.000       0.000       0.000       0.000
   113     4    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     134.987      17.087       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.010       6.780      14.395      28.090       1.510       0.650       0.214       0.000       0.000       0.000       0.000
   114     4    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     133.637      17.237       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.360       5.320      13.840      26.870       1.520       0.690       0.216       0.000       0.000       0.000       0.000
   115     4    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     132.301      17.751       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      27.610      10.780      19.195      19.600       1.090       0.790       0.219       0.000       0.000       0.000       0.000
   116     4    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     130.978      17.917       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.760      13.090      17.925      19.780       2.250       0.760       0.222       0.000       0.000       0.000       0.000
   117     4    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     129.668      16.853       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      12.960       9.640      11.300       3.660       1.030       0.930       0.224       0.000       0.000       0.000       0.000
   118     4    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     128.372      16.052       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      14.340       9.040      11.690       8.560       1.020       0.780       0.225       0.000       0.000       0.000       0.000
   119     4    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     127.088      15.629       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      16.410      10.370      13.390       8.270       0.890       0.770       0.227       0.000       0.000       0.000       0.000
   120     4    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     125.817      16.498       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      25.100       9.310      17.205      26.490       2.820       0.590       0.230       0.000       0.000       0.000       0.000
   121     5     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     124.559      17.009       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.760      11.710      16.735      28.410       1.950       0.510       0.232       0.000       0.000       0.000       0.000
   122     5     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     123.313      17.553       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.230       8.580      16.405      27.870       1.620       0.690       0.235       0.000       0.000       0.000       0.000
   123     5     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     122.080      17.857       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.290      11.240      16.765      27.190       1.750       0.760       0.237       0.000       0.000       0.000       0.000
   124     5     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     120.859      18.104       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.490      12.700      17.595      24.660       1.470       0.750       0.240       0.000       0.000       0.000       0.000
