 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
    60     3     1  2017       1       1  cha01                0.1095E-04     0.0000E+00     0.3976E-05     0.1269E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9459E-01     0.0000E+00     0.3435E-01     0.0000E+00     0.1520E-01     0.1588E-01     0.8746E-01     0.0000E+00
    61     3     2  2017       1       1  cha01                0.3420E-05     0.0000E+00     0.1242E-05     0.3964E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2955E-01     0.0000E+00     0.1073E-01     0.0000E+00     0.5766E-02     0.5093E-02     0.8746E-01     0.0000E+00
    62     3     3  2017       1       1  cha01                0.1068E-05     0.0000E+00     0.7373E-05     0.1238E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9231E-02     0.0000E+00     0.6370E-01     0.0000E+00     0.2127E-02     0.1634E-02     0.8746E-01     0.0000E+00
    63     3     4  2017       1       1  cha01                0.3338E-06     0.0000E+00     0.1212E-06     0.3868E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2884E-02     0.0000E+00     0.1047E-02     0.0000E+00     0.7688E-03     0.5242E-03     0.8746E-01     0.0000E+00
    64     3     5  2017       1       1  cha01                0.1043E-06     0.0000E+00     0.3787E-07     0.1208E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9009E-03     0.0000E+00     0.3272E-03     0.0000E+00     0.2739E-03     0.1682E-03     0.8746E-01     0.0000E+00
    65     3     6  2017       1       1  cha01                0.3257E-07     0.0000E+00     0.1183E-07     0.3775E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2814E-03     0.0000E+00     0.1022E-03     0.0000E+00     0.9688E-04     0.5403E-04     0.8746E-01     0.0000E+00
    66     3     7  2017       1       1  cha01                0.1018E-07     0.0000E+00     0.3695E-08     0.1179E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8792E-04     0.0000E+00     0.3193E-04     0.0000E+00     0.3439E-04     0.1741E-04     0.8746E-01     0.0000E+00
    67     3     8  2017       1       1  cha01                0.3179E-08     0.0000E+00     0.1154E-08     0.3684E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2746E-04     0.0000E+00     0.9974E-05     0.0000E+00     0.1248E-04     0.5659E-05     0.8746E-01     0.0000E+00
    68     3     9  2017       1       1  cha01                0.9930E-09     0.0000E+00     0.3606E-09     0.1151E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8580E-05     0.0000E+00     0.3116E-05     0.0000E+00     0.4983E-05     0.1900E-05     0.8746E-01     0.0000E+00
    69     3    10  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.2380E-05     0.6946E-06     0.8746E-01     0.0000E+00
    70     3    11  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1364E-05     0.2968E-06     0.8746E-01     0.0000E+00
    71     3    12  2017       1       1  cha01                0.1046E-01     0.0000E+00     0.4244E-02     0.1213E+00     0.3675E-02     0.7049E-06     0.7049E-06     0.0000E+00     0.3675E-02     0.0000E+00     0.1799E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9041E+02     0.0000E+00     0.3667E+02     0.9956E-06     0.1087E-08     0.1893E+00     0.8746E-01     0.0000E+00
    72     3    13  2017       1       1  cha01                0.5581E-01     0.0000E+00     0.2478E-01     0.6468E+00     0.2831E-02     0.1502E-05     0.1502E-05     0.0000E+00     0.2831E-02     0.0000E+00     0.2813E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4822E+03     0.0000E+00     0.2141E+03     0.4462E-06     0.1230E-08     0.1080E+00     0.8746E-01     0.0000E+00
    73     3    14  2017       1       1  cha01                0.2368E-01     0.0000E+00     0.3385E-01     0.2745E+00     0.6876E-09     0.2281E-05     0.2281E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1847E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2046E+03     0.0000E+00     0.2924E+03     0.4960E-06     0.1106E-08     0.1183E+00     0.8746E-01     0.0000E+00
    74     3    15  2017       1       1  cha01                0.7398E-02     0.0000E+00     0.1671E-01     0.8574E-01     0.6876E-09     0.1779E-05     0.1779E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1826E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6392E+02     0.0000E+00     0.1444E+03     0.7834E-06     0.9861E-09     0.1256E+00     0.8746E-01     0.0000E+00
    75     3    16  2017       1       1  cha01                0.2311E-02     0.0000E+00     0.7906E-02     0.2678E-01     0.6876E-09     0.4974E-04     0.4974E-04     0.0000E+00     0.6876E-09     0.0000E+00     0.1178E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1997E+02     0.0000E+00     0.6831E+02     0.4630E-04     0.4833E-06     0.1260E+00     0.8746E-01     0.0000E+00
    76     3    17  2017       1       1  cha01                0.7220E-03     0.0000E+00     0.4286E-02     0.8367E-02     0.6876E-09     0.4207E-04     0.4207E-04     0.1125E-09     0.0000E+00     0.0000E+00     0.4376E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6238E+01     0.0000E+00     0.3703E+02     0.6198E-04     0.5157E-01     0.1359E+00     0.8746E-01     0.0000E+00
    77     3    18  2017       1       1  cha01                0.2255E-03     0.0000E+00     0.2420E-02     0.2614E-02     0.6876E-09     0.2984E-04     0.2984E-04     0.1306E-09     0.0000E+00     0.0000E+00     0.1814E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1949E+01     0.0000E+00     0.2091E+02     0.4298E-04     0.3259E-01     0.1307E+00     0.8746E-01     0.0000E+00
    78     3    19  2017       1       1  cha01                0.7046E-04     0.0000E+00     0.1288E-02     0.8166E-03     0.6876E-09     0.1982E-04     0.1982E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6087E+00     0.0000E+00     0.1113E+02     0.2504E-04     0.1545E-01     0.1281E+00     0.8746E-01     0.0000E+00
    79     3    20  2017       1       1  cha01                0.2201E-04     0.0000E+00     0.5833E-03     0.2551E-03     0.6876E-09     0.1312E-04     0.1312E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1902E+00     0.0000E+00     0.5040E+01     0.9596E-05     0.6512E-02     0.4107E-01     0.8746E-01     0.0000E+00
    80     3    21  2017       1       1  cha01                0.6876E-05     0.0000E+00     0.1425E-03     0.7969E-04     0.6876E-09     0.7476E-05     0.7476E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5941E-01     0.0000E+00     0.1231E+01     0.0000E+00     0.2573E-02     0.1316E-01     0.8746E-01     0.0000E+00
    81     3    22  2017       1       1  cha01                0.2148E-05     0.0000E+00     0.7800E-06     0.2489E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1856E-01     0.0000E+00     0.6740E-02     0.0000E+00     0.9766E-03     0.4218E-02     0.8746E-01     0.0000E+00
    82     3    23  2017       1       1  cha01                0.6710E-06     0.0000E+00     0.2437E-06     0.7777E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5798E-02     0.0000E+00     0.2105E-02     0.0000E+00     0.3606E-03     0.1352E-02     0.8746E-01     0.0000E+00
    83     3    24  2017       1       1  cha01                0.2096E-06     0.0000E+00     0.7612E-07     0.2429E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1811E-02     0.0000E+00     0.6577E-03     0.0000E+00     0.1307E-03     0.4332E-03     0.8746E-01     0.0000E+00
    84     3    25  2017       1       1  cha01                0.6548E-07     0.0000E+00     0.2378E-07     0.7589E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5658E-03     0.0000E+00     0.2055E-03     0.0000E+00     0.4695E-04     0.1389E-03     0.8746E-01     0.0000E+00
    85     3    26  2017       1       1  cha01                0.2046E-07     0.0000E+00     0.7429E-08     0.2371E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1767E-03     0.0000E+00     0.6419E-04     0.0000E+00     0.1693E-04     0.4455E-04     0.8746E-01     0.0000E+00
    86     3    27  2017       1       1  cha01                0.6391E-08     0.0000E+00     0.8957E-05     0.7406E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5521E-04     0.0000E+00     0.7739E-01     0.0000E+00     0.6452E-05     0.1435E-04     0.8746E-01     0.0000E+00
    87     3    28  2017       1       1  cha01                0.1996E-08     0.0000E+00     0.7250E-09     0.2314E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1725E-04     0.0000E+00     0.6264E-05     0.0000E+00     0.2760E-05     0.4663E-05     0.8746E-01     0.0000E+00
    88     3    29  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1502E-05     0.1565E-05     0.8746E-01     0.0000E+00
    89     3    30  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1042E-05     0.5720E-06     0.8746E-01     0.0000E+00
    90     3    31  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9527E-06     0.2612E-06     0.8746E-01     0.0000E+00
    91     4     1  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9049E-06     0.1600E-06     0.8746E-01     0.0000E+00
    92     4     2  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8491E-06     0.1236E-06     0.8746E-01     0.0000E+00
    93     4     3  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7768E-06     0.1065E-06     0.8746E-01     0.0000E+00
    94     4     4  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7735E-06     0.1030E-06     0.8746E-01     0.0000E+00
    95     4     5  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7573E-06     0.1004E-06     0.8746E-01     0.0000E+00
    96     4     6  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8036E-06     0.1047E-06     0.8746E-01     0.0000E+00
    97     4     7  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8049E-06     0.1047E-06     0.8746E-01     0.0000E+00
    98     4     8  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7909E-06     0.1033E-06     0.8746E-01     0.0000E+00
    99     4     9  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.7828E-06     0.1024E-06     0.8746E-01     0.0000E+00
