 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
        jday         mon         day          yr   name        type   objtyp      typ_no hyd_typ fraction              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null           salt           pest
          22           1          22        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          23           1          23        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6373741      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.2373904E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.568937      0.0000000E+00  0.0000000E+00
          23           1          23        2017 cha01           chandeg ru                 1 tot   1.000000       331.8867      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.5096508      5.2567840E-02   1.535617      0.0000000E+00  0.0000000E+00  0.0000000E+00  3.1967418E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.003022      0.0000000E+00  0.0000000E+00
          23           1          23        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          24           1          24        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6372710      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.2222791E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.569191      0.0000000E+00  0.0000000E+00
          24           1          24        2017 cha01           chandeg ru                 1 tot   1.000000       103.6796      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.1592121      1.6421901E-02   1.535617      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0354286E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.009738      0.0000000E+00  0.0000000E+00
          24           1          24        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          25           1          25        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6371679      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.2092497E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.569445      0.0000000E+00  0.0000000E+00
          25           1          25        2017 cha01           chandeg ru                 1 tot   1.000000       32.38892      6.8760553E-10  6.8760553E-09  2.0628166E-08  4.9736965E-02  5.1301108E-03   1.535617      0.0000000E+00  0.0000000E+00  0.0000000E+00  3.3165142E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.031828      0.0000000E+00  0.0000000E+00
          25           1          25        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          26           1          26        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6370648      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1964924E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.569699      0.0000000E+00  0.0000000E+00
          26           1          26        2017 cha01           chandeg ru                 1 tot   1.000000       10.11812      6.8760553E-10  6.8760553E-09  2.0628166E-08  1.5537552E-02  1.6026178E-03   1.535618      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0948756E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.108601      0.0000000E+00  0.0000000E+00
          26           1          26        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          27           1          27        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6369617      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1836145E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.569953      0.0000000E+00  0.0000000E+00
          27           1          27        2017 cha01           chandeg ru                 1 tot   1.000000       475.8103      1.1250084E-03  6.8760553E-09  2.0628166E-08  0.5305522      6.7885697E-02   1.115050      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1928072E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.002106      0.0000000E+00  0.0000000E+00
          27           1          27        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          28           1          28        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6368585      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1705432E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.570207      0.0000000E+00  0.0000000E+00
          28           1          28        2017 cha01           chandeg ru                 1 tot   1.000000       148.6405      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.1657416      2.1207113E-02   1.115050      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.9694070E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.006773      0.0000000E+00  0.0000000E+00
          28           1          28        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          29           1          29        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6367555      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1576146E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.570462      0.0000000E+00  0.0000000E+00
          29           1          29        2017 cha01           chandeg ru                 1 tot   1.000000       46.43446      6.8760553E-10  6.8760553E-09  2.0628166E-08  5.1776737E-02  6.6249855E-03   1.115050      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.2936484E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.021999      0.0000000E+00  0.0000000E+00
          29           1          29        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          30           1          30        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6366524      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1423768E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.570716      0.0000000E+00  0.0000000E+00
          30           1          30        2017 cha01           chandeg ru                 1 tot   1.000000       14.50587      6.8760553E-10  6.8760553E-09  2.0628166E-08  1.6174763E-02  2.0696085E-03   1.115050      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8428053E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.073690      0.0000000E+00  0.0000000E+00
          30           1          30        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          31           1          31        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6365494      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1291595E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.570970      0.0000000E+00  0.0000000E+00
          31           1          31        2017 cha01           chandeg ru                 1 tot   1.000000       4.531553      6.8760553E-10  6.8760553E-09  2.0628166E-08  5.0529069E-03  6.4653414E-04   1.115051      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.3244617E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.269372      0.0000000E+00  0.0000000E+00
          31           1          31        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          32           2           1        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6364464      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1156777E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.571224      0.0000000E+00  0.0000000E+00
          32           2           1        2017 cha01           chandeg ru                 1 tot   1.000000       1.415632      6.8760553E-10  6.8760553E-09  2.0628166E-08  1.5784998E-03  2.0197367E-04   1.115054      0.0000000E+00  0.0000000E+00  0.0000000E+00  6.9716549E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   2.205397      0.0000000E+00  0.0000000E+00
          32           2           1        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          33           2           2        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6363434      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1024875E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.571479      0.0000000E+00  0.0000000E+00
          33           2           2        2017 cha01           chandeg ru                 1 tot   1.000000       19.34729      1.5951111E-05  6.8760553E-09  2.0628166E-08  5.3870473E-02  2.5962088E-03   2.784394      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.4596987E-04  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.054358      0.0000000E+00  0.0000000E+00
          33           2           2        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          34           2           3        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6362404      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.0890441E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.571733      0.0000000E+00  0.0000000E+00
          34           2           3        2017 cha01           chandeg ru                 1 tot   1.000000       6.043986      6.8760553E-10  6.8760553E-09  2.0628166E-08  1.6828839E-02  8.1104110E-04   2.784395      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.6358048E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.192829      0.0000000E+00  0.0000000E+00
          34           2           3        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          35           2           4        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6361374      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.0750411E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.571987      0.0000000E+00  0.0000000E+00
          35           2           4        2017 cha01           chandeg ru                 1 tot   1.000000       1.888108      6.8760553E-10  6.8760553E-09  2.0628166E-08  5.2572349E-03  2.5336476E-04   2.784398      0.0000000E+00  0.0000000E+00  0.0000000E+00  4.9896981E-03  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.810140      0.0000000E+00  0.0000000E+00
          35           2           4        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
          36           2           5        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.6360345      0.0000000E+00  0.0000000E+00  0.0000000E+00  2.0589812E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.572242      0.0000000E+00  0.0000000E+00
          36           2           5        2017 cha01           chandeg ru                 1 tot   1.000000      0.5898344      6.8760553E-10  6.8760553E-09  2.0628166E-08  1.6423312E-03  7.9149751E-05   2.784405      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.6729256E-02  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   5.569742      0.0000000E+00  0.0000000E+00
          36           2           5        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
