 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
    52     2    21  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4406E-04     0.6196E-08     0.2964E-03     0.4912E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4687E-06     0.1859E-07     0.7535E-04     0.1526E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    53     2    22  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1376E-04     0.6196E-08     0.1042E-03     0.4880E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1464E-06     0.1859E-07     0.2423E-04     0.1518E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    54     2    23  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4300E-05     0.6196E-08     0.3633E-04     0.4808E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4574E-07     0.1859E-07     0.7832E-05     0.1499E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    55     2    24  2017       1       1  cha01                0.2096E-05     0.7783E-06     0.9120E-03     0.0000E+00     0.2096E-05     0.0000E+00     0.0000E+00     0.3260E-08     0.1172E-04     0.7556E-09     0.1433E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1775E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9781E-08     0.3212E+00     0.0000E+00     0.2934E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.5326E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    56     2    25  2017       1       1  cha01                0.6548E-04     0.2428E-04     0.0000E+00     0.9684E-10     0.6548E-04     0.0000E+00     0.4478E+00     0.6392E-08     0.3047E+00     0.1116E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4842E-09     0.0000E+00     0.0000E+00     0.9167E-02     0.1918E-07     0.4495E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1453E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    57     2    26  2017       1       1  cha01                0.2492E-04     0.1960E-04     0.0000E+00     0.1257E-09     0.2492E-04     0.0000E+00     0.1399E+00     0.6247E-08     0.1926E+00     0.4509E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6286E-09     0.0000E+00     0.0000E+00     0.2864E-02     0.1874E-07     0.4804E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1886E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    58     2    27  2017       1       1  cha01                0.1259E-04     0.9906E-05     0.0000E+00     0.1348E-09     0.1259E-04     0.0000E+00     0.4370E-01     0.6202E-08     0.9129E-01     0.1456E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6738E-09     0.0000E+00     0.0000E+00     0.8946E-03     0.1861E-07     0.1542E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2021E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    59     2    28  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1365E-01     0.6196E-08     0.3847E-01     0.3695E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2795E-03     0.1859E-07     0.4948E-01     0.1124E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    60     3     1  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4265E-02     0.6196E-08     0.1520E-01     0.4494E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8730E-04     0.1859E-07     0.1588E-01     0.1392E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    61     3     2  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1332E-02     0.6196E-08     0.5765E-02     0.4709E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2727E-04     0.1859E-07     0.5093E-02     0.1466E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    62     3     3  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4162E-03     0.6196E-08     0.2126E-02     0.4840E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8520E-05     0.1859E-07     0.1634E-02     0.1505E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    63     3     4  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1300E-03     0.6196E-08     0.7682E-03     0.4884E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2662E-05     0.1859E-07     0.5242E-03     0.1518E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    64     3     5  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4062E-04     0.6196E-08     0.2733E-03     0.4839E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8315E-06     0.1859E-07     0.1682E-03     0.1507E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    65     3     6  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1269E-04     0.6196E-08     0.9611E-04     0.4617E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2597E-06     0.1859E-07     0.5401E-04     0.1447E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    66     3     7  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3964E-05     0.6196E-08     0.3358E-04     0.4551E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8114E-07     0.1859E-07     0.1740E-04     0.1429E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    67     3     8  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1238E-05     0.6196E-08     0.1174E-04     0.4608E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2535E-07     0.1859E-07     0.5645E-05     0.1444E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    68     3     9  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3868E-06     0.6196E-08     0.4168E-05     0.4544E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.7919E-08     0.1859E-07     0.1885E-05     0.1427E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    69     3    10  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1208E-06     0.6196E-08     0.1580E-05     0.4553E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6804E-06     0.1429E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    70     3    11  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3775E-07     0.6196E-08     0.6815E-06     0.4671E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.2822E-06     0.1461E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    71     3    12  2017       1       1  cha01                0.1799E-05     0.7049E-06     0.3675E-02     0.0000E+00     0.1799E-05     0.0000E+00     0.0000E+00     0.2685E-08     0.0000E+00     0.1087E-08     0.2568E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.7532E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8054E-08     0.1893E+00     0.0000E+00     0.7792E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2260E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    72     3    13  2017       1       1  cha01                0.2813E-05     0.1502E-05     0.2831E-02     0.0000E+00     0.2813E-05     0.0000E+00     0.0000E+00     0.2167E-08     0.0000E+00     0.1230E-08     0.3046E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1271E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6500E-08     0.1080E+00     0.0000E+00     0.4114E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3814E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    73     3    14  2017       1       1  cha01                0.1847E-05     0.2281E-05     0.6876E-09     0.0000E+00     0.1847E-05     0.0000E+00     0.0000E+00     0.2160E-08     0.0000E+00     0.1106E-08     0.2486E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1278E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6481E-08     0.1183E+00     0.0000E+00     0.1728E+00     0.0000E+00     0.0000E+00     0.1031E-07     0.3833E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    74     3    15  2017       1       1  cha01                0.1826E-05     0.1779E-05     0.6876E-09     0.0000E+00     0.1826E-05     0.0000E+00     0.0000E+00     0.2945E-08     0.0000E+00     0.9861E-09     0.7767E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.4930E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8835E-08     0.1256E+00     0.0000E+00     0.5399E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1479E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    75     3    16  2017       1       1  cha01                0.1178E-03     0.4974E-04     0.6876E-09     0.0000E+00     0.1178E-03     0.0000E+00     0.0000E+00     0.3302E-08     0.0000E+00     0.6706E-09     0.2426E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1360E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9906E-08     0.1260E+00     0.0000E+00     0.1687E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.4079E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    76     3    17  2017       1       1  cha01                0.4376E-04     0.4207E-04     0.0000E+00     0.1125E-09     0.4376E-04     0.0000E+00     0.7580E-01     0.6314E-08     0.5157E-01     0.8693E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5623E-09     0.0000E+00     0.0000E+00     0.5269E-02     0.1894E-07     0.1359E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1687E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    77     3    18  2017       1       1  cha01                0.1814E-04     0.2984E-04     0.0000E+00     0.1306E-09     0.1814E-04     0.0000E+00     0.2368E-01     0.6223E-08     0.3259E-01     0.2814E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-09     0.0000E+00     0.0000E+00     0.1646E-02     0.1867E-07     0.1307E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1959E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    78     3    19  2017       1       1  cha01                0.1099E-04     0.1982E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7397E-02     0.6196E-08     0.1545E-01     0.3758E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5142E-03     0.1859E-07     0.1281E+00     0.1132E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    79     3    20  2017       1       1  cha01                0.1099E-04     0.1312E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2311E-02     0.6196E-08     0.6511E-02     0.4527E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1606E-03     0.1859E-07     0.4107E-01     0.1399E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    80     3    21  2017       1       1  cha01                0.1099E-04     0.7476E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7219E-03     0.6196E-08     0.2573E-02     0.4708E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5018E-04     0.1859E-07     0.1316E-01     0.1465E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    81     3    22  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2255E-03     0.6196E-08     0.9759E-03     0.4675E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1568E-04     0.1859E-07     0.4218E-02     0.1461E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    82     3    23  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7045E-04     0.6196E-08     0.3600E-03     0.4785E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4897E-05     0.1859E-07     0.1352E-02     0.1491E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    83     3    24  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2201E-04     0.6196E-08     0.1302E-03     0.4868E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1530E-05     0.1859E-07     0.4332E-03     0.1514E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    84     3    25  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6875E-05     0.6196E-08     0.4638E-04     0.4832E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4779E-06     0.1859E-07     0.1389E-03     0.1505E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    85     3    26  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2148E-05     0.6196E-08     0.1638E-04     0.4861E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1493E-06     0.1859E-07     0.4454E-04     0.1512E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    86     3    27  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6709E-06     0.6196E-08     0.5796E-05     0.4733E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4664E-07     0.1859E-07     0.1433E-04     0.1479E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    87     3    28  2017       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2096E-06     0.6196E-08     0.2117E-05     0.4734E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1457E-07     0.1859E-07     0.4648E-05     0.1479E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
