 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
    69     3    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.833       0.000       0.000       1.833       0.000       0.000      95.796      95.285      95.540       6.203       0.000       0.000       0.000       3.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.511       0.000       0.000       0.000       1.328       0.000       0.000
    70     3    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.665       0.000       0.000       1.665       0.000       0.000      95.285      94.942      95.114       5.866       0.000       0.000       0.000       2.498       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.343       0.000       0.000       0.000       1.328       0.000       0.000
    71     3    12  2017       1       1  Comunidad_de_rie      14.900       0.000       0.000       9.041       0.000       9.041       0.006       1.659       0.000       0.000       1.659      13.148       0.000      94.942      97.006      95.974       7.936       0.000       0.000       0.000       2.525       0.000       0.000       0.000       0.000       0.000      13.148       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.063       4.107       0.000       0.000       1.328      13.148       5.926
    72     3    13  2017       1       1  Comunidad_de_rie      42.730       0.000       0.000      48.217       0.000      48.217       0.006       0.520       0.000       0.000       0.520      66.016       0.000      97.006      99.399      98.203      10.336       0.000       0.000       0.000       0.325       0.000       0.000       0.000       0.000       0.000      66.016       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.394      21.906       0.000       0.000       0.260      66.016      12.988
    73     3    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      20.460       0.000      20.460       0.006       4.364       0.000       0.000       4.364       7.850       0.000      99.399     101.793     100.596      12.736       0.000       0.000       0.000       2.727       0.000       0.000       0.000       0.000       0.000       7.850       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.394       9.296       0.000       0.000       2.182       7.850       4.481
    74     3    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       6.392       0.000       6.392       0.006       4.280       0.000       0.000       4.280       0.000       0.000     101.793     104.128     102.961      15.077       0.000       0.000       0.000       2.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.335       2.904       0.000       0.000       2.140       0.000       0.000
    75     3    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       1.997       0.000       1.997       0.006       3.643       0.000       0.000       3.643       0.000       0.000     104.128     102.619     103.373      13.575       0.000       0.000       0.000       2.638       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.509       0.907       0.000       0.000       2.140       0.000       0.000
    76     3    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.624       0.000       0.624       0.006       2.929       0.000       0.000       2.929       0.000       0.000     102.619     101.824     102.221      12.786       0.000       0.000       0.000       2.512       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.795       0.283       0.000       0.000       2.140       0.000       0.000
    77     3    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.195       0.000       0.195       0.006       2.887       0.000       0.000       2.887       0.000       0.000     101.824     101.071     101.448      12.039       0.000       0.000       0.000       3.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.753       0.089       0.000       0.000       2.140       0.000       0.000
    78     3    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.061       0.000       0.061       0.006       2.802       0.000       0.000       2.802       0.000       0.000     101.071     100.403     100.737      11.378       0.000       0.000       0.000       2.944       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.668       0.028       0.000       0.000       2.140       0.000       0.000
