 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
    69     3    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.832       0.000       0.000       1.832       0.000       0.000       6.639       6.135       6.387       6.135       0.000       0.000       0.000       3.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.503       0.000       0.000       0.000       1.328       0.000       0.000
    70     3    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.664       0.000       0.000       1.664       0.000       0.000       6.135       5.800       5.968       5.800       0.000       0.000       0.000       2.498       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.335       0.000       0.000       0.000       1.328       0.000       0.000
    71     3    12  2017       1       1  Comunidad_de_rie      14.900       0.000       0.000       4.520       0.000       4.520       0.000       1.658       0.000       0.000       1.658       6.574       0.000       5.800       7.871       6.835       7.871       0.000       0.000       0.000       2.525       0.000       0.000       0.000       0.000       0.000       6.574       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.071       2.054       0.000       0.000       1.328       6.574       5.926
    72     3    13  2017       1       1  Comunidad_de_rie      42.730       0.000       0.000      24.108       0.000      24.108       0.000       0.520       0.000       0.000       0.520      33.008       0.000       7.871      10.271       9.071      10.271       0.000       0.000       0.000       0.325       0.000       0.000       0.000       0.000       0.000      33.008       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400      10.953       0.000       0.000       0.260      33.008      12.988
    73     3    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      10.230       0.000      10.230       0.000       4.364       0.000       0.000       4.364       3.925       0.000      10.271      12.671      11.471      12.671       0.000       0.000       0.000       2.727       0.000       0.000       0.000       0.000       0.000       3.925       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       4.648       0.000       0.000       2.182       3.925       4.481
    74     3    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.196       0.000       3.196       0.000       4.280       0.000       0.000       4.280       0.000       0.000      12.671      15.012      13.841      15.012       0.000       0.000       0.000       2.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.341       1.452       0.000       0.000       2.140       0.000       0.000
    75     3    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.998       0.000       0.998       0.000       3.641       0.000       0.000       3.641       0.000       0.000      15.012      13.511      14.262      13.511       0.000       0.000       0.000       2.638       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.501       0.454       0.000       0.000       2.140       0.000       0.000
    76     3    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.312       0.000       0.312       0.000       2.927       0.000       0.000       2.927       0.000       0.000      13.511      12.724      13.118      12.724       0.000       0.000       0.000       2.512       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.787       0.142       0.000       0.000       2.140       0.000       0.000
    77     3    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.097       0.000       0.097       0.000       2.885       0.000       0.000       2.885       0.000       0.000      12.724      11.979      12.352      11.979       0.000       0.000       0.000       3.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.745       0.044       0.000       0.000       2.140       0.000       0.000
    78     3    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.030       0.000       0.030       0.000       2.801       0.000       0.000       2.801       0.000       0.000      11.979      11.319      11.649      11.319       0.000       0.000       0.000       2.944       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.660       0.014       0.000       0.000       2.140       0.000       0.000
