 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
    51     2    20  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1002E-04     0.6196E-08     0.5930E-04     0.4893E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2205E-06     0.1859E-07     0.4511E-01     0.1521E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    52     2    21  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3129E-05     0.6196E-08     0.2117E-04     0.4912E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6888E-07     0.1859E-07     0.1442E-01     0.1526E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    53     2    22  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.9774E-06     0.6196E-08     0.7518E-05     0.4880E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2152E-07     0.1859E-07     0.4610E-02     0.1518E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    54     2    23  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3053E-06     0.6196E-08     0.2706E-05     0.4808E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1474E-02     0.1499E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    55     2    24  2017         1     1  Comunidad_de_rieg     0.9786E-04     0.3584E-04     0.3356E-03     0.0000E+00     0.9786E-04     0.0000E+00     0.0000E+00     0.3259E-08     0.9694E-06     0.5496E-09     0.1530E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1790E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9777E-08     0.6903E-01     0.0000E+00     0.4648E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.5370E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    56     2    25  2017         1     1  Comunidad_de_rieg     0.3611E-04     0.2532E-04     0.0000E+00     0.1178E-09     0.3611E-04     0.0000E+00     0.4779E-01     0.6287E-08     0.3252E-01     0.7138E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5892E-09     0.0000E+00     0.0000E+00     0.1452E-02     0.1886E-07     0.9501E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1768E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    57     2    26  2017         1     1  Comunidad_de_rieg     0.1586E-04     0.9929E-05     0.0000E+00     0.1323E-09     0.1586E-04     0.0000E+00     0.1493E-01     0.6215E-08     0.2055E-01     0.2363E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6615E-09     0.0000E+00     0.0000E+00     0.4536E-03     0.1864E-07     0.1010E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1984E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    58     2    27  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4664E-02     0.6196E-08     0.9743E-02     0.3735E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1417E-03     0.1859E-07     0.9855E-01     0.1129E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    59     2    28  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1457E-02     0.6196E-08     0.4106E-02     0.4497E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4427E-04     0.1859E-07     0.9585E-01     0.1392E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    60     3     1  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4552E-03     0.6196E-08     0.1622E-02     0.4673E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1383E-04     0.1859E-07     0.9531E-01     0.1456E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    61     3     2  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1422E-03     0.6196E-08     0.6155E-03     0.4750E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4320E-05     0.1859E-07     0.9718E-01     0.1481E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    62     3     3  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4442E-04     0.6196E-08     0.2271E-03     0.4849E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1350E-05     0.1859E-07     0.1026E+00     0.1509E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    63     3     4  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1388E-04     0.6196E-08     0.8212E-04     0.4886E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4216E-06     0.1859E-07     0.1052E+00     0.1519E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    64     3     5  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4335E-05     0.6196E-08     0.2929E-04     0.4840E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1317E-06     0.1859E-07     0.3364E-01     0.1507E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    65     3     6  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1354E-05     0.6196E-08     0.1040E-04     0.4617E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4114E-07     0.1859E-07     0.1075E-01     0.1448E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    66     3     7  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4231E-06     0.6196E-08     0.3769E-05     0.4551E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1285E-07     0.1859E-07     0.3437E-02     0.1429E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    67     3     8  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1322E-06     0.6196E-08     0.1455E-05     0.4608E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1099E-02     0.1444E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    68     3     9  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4129E-07     0.6196E-08     0.6461E-06     0.4544E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.3514E-03     0.1427E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    69     3    10  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1290E-07     0.6196E-08     0.3808E-06     0.4553E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1124E-03     0.1429E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    70     3    11  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2772E-06     0.4671E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.3599E-04     0.1461E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    71     3    12  2017         1     1  Comunidad_de_rieg     0.1885E-05     0.7090E-06     0.1438E-02     0.0000E+00     0.1885E-05     0.0000E+00     0.0000E+00     0.3129E-08     0.0000E+00     0.8339E-09     0.3423E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.3092E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9386E-08     0.5047E-01     0.0000E+00     0.1332E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.9277E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    72     3    13  2017         1     1  Comunidad_de_rieg     0.1977E-05     0.1368E-05     0.1107E-02     0.0000E+00     0.1977E-05     0.0000E+00     0.0000E+00     0.2161E-08     0.0000E+00     0.1166E-08     0.4124E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1277E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6484E-08     0.2899E-01     0.0000E+00     0.7077E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3830E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    73     3    14  2017         1     1  Comunidad_de_rieg     0.1793E-05     0.1477E-05     0.6876E-09     0.0000E+00     0.1793E-05     0.0000E+00     0.0000E+00     0.2568E-08     0.0000E+00     0.1020E-08     0.2912E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.8699E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.7704E-08     0.2888E-01     0.0000E+00     0.2990E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2610E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    74     3    15  2017         1     1  Comunidad_de_rieg     0.2089E-05     0.1572E-05     0.6876E-09     0.0000E+00     0.2089E-05     0.0000E+00     0.0000E+00     0.3259E-08     0.0000E+00     0.8099E-09     0.9096E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1792E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9777E-08     0.2979E-01     0.0000E+00     0.9339E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.5375E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    75     3    16  2017         1     1  Comunidad_de_rieg     0.6578E-04     0.2602E-04     0.0000E+00     0.9662E-10     0.6578E-04     0.0000E+00     0.2842E-01     0.6393E-08     0.1933E-01     0.1071E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4831E-09     0.0000E+00     0.0000E+00     0.2918E-02     0.1918E-07     0.3179E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1449E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    76     3    17  2017         1     1  Comunidad_de_rieg     0.2502E-04     0.2369E-04     0.0000E+00     0.1257E-09     0.2502E-04     0.0000E+00     0.8877E-02     0.6248E-08     0.1222E-01     0.4627E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6283E-09     0.0000E+00     0.0000E+00     0.9114E-03     0.1874E-07     0.3222E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1885E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    77     3    18  2017         1     1  Comunidad_de_rieg     0.1262E-04     0.1729E-04     0.0000E+00     0.1347E-09     0.1262E-04     0.0000E+00     0.2773E-02     0.6202E-08     0.5793E-02     0.1455E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6737E-09     0.0000E+00     0.0000E+00     0.2847E-03     0.1861E-07     0.3051E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2021E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    78     3    19  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.1220E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8663E-03     0.6196E-08     0.2441E-02     0.3727E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8895E-04     0.1859E-07     0.2980E-01     0.1132E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    79     3    20  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.7756E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2706E-03     0.6196E-08     0.9646E-03     0.4520E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2779E-04     0.1859E-07     0.2901E-01     0.1399E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    80     3    21  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8454E-04     0.6196E-08     0.3660E-03     0.4707E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8680E-05     0.1859E-07     0.2886E-01     0.1465E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    81     3    22  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2641E-04     0.6196E-08     0.1351E-03     0.4675E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2712E-05     0.1859E-07     0.2765E-01     0.1461E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    82     3    23  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8250E-05     0.6196E-08     0.4891E-04     0.4784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8471E-06     0.1859E-07     0.2917E-01     0.1491E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    83     3    24  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2577E-05     0.6196E-08     0.1749E-04     0.4868E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2646E-06     0.1859E-07     0.9324E-02     0.1514E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    84     3    25  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.8052E-06     0.6196E-08     0.6232E-05     0.4832E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8267E-07     0.1859E-07     0.2981E-02     0.1505E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    85     3    26  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2515E-06     0.6196E-08     0.2260E-05     0.4861E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2583E-07     0.1859E-07     0.9528E-03     0.1512E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    86     3    27  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7858E-07     0.6196E-08     0.8780E-06     0.4733E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8068E-08     0.1859E-07     0.3047E-03     0.1479E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    87     3    28  2017         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2455E-07     0.6196E-08     0.4187E-06     0.4734E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.9745E-04     0.1479E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
