 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
    60     3     1  2017       1       1  cha01                0.5474E-05     0.0000E+00     0.1988E-05     0.6344E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4730E-01     0.0000E+00     0.1718E-01     0.0000E+00     0.1623E-02     0.9531E-01     0.8746E-01     0.0000E+00
    61     3     2  2017       1       1  cha01                0.1710E-05     0.0000E+00     0.6210E-06     0.1982E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1477E-01     0.0000E+00     0.5366E-02     0.0000E+00     0.6161E-03     0.9718E-01     0.8746E-01     0.0000E+00
    62     3     3  2017       1       1  cha01                0.5342E-06     0.0000E+00     0.7179E-05     0.6191E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4616E-02     0.0000E+00     0.6202E-01     0.0000E+00     0.2276E-03     0.1026E+00     0.8746E-01     0.0000E+00
    63     3     4  2017       1       1  cha01                0.1669E-06     0.0000E+00     0.6060E-07     0.1934E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1442E-02     0.0000E+00     0.5236E-03     0.0000E+00     0.8264E-04     0.1052E+00     0.8746E-01     0.0000E+00
    64     3     5  2017       1       1  cha01                0.5213E-07     0.0000E+00     0.1893E-07     0.6042E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4504E-03     0.0000E+00     0.1636E-03     0.0000E+00     0.2985E-04     0.3364E-01     0.8746E-01     0.0000E+00
    65     3     6  2017       1       1  cha01                0.1629E-07     0.0000E+00     0.5914E-08     0.1888E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1407E-03     0.0000E+00     0.5110E-04     0.0000E+00     0.1117E-04     0.1075E-01     0.8746E-01     0.0000E+00
    66     3     7  2017       1       1  cha01                0.5088E-08     0.0000E+00     0.1848E-08     0.5897E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4396E-04     0.0000E+00     0.1596E-04     0.0000E+00     0.4582E-05     0.3437E-02     0.8746E-01     0.0000E+00
    67     3     8  2017       1       1  cha01                0.1589E-08     0.0000E+00     0.5772E-09     0.1842E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1373E-04     0.0000E+00     0.4987E-05     0.0000E+00     0.2199E-05     0.1099E-02     0.8746E-01     0.0000E+00
    68     3     9  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1461E-05     0.3514E-03     0.8746E-01     0.0000E+00
    69     3    10  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1180E-05     0.1124E-03     0.8746E-01     0.0000E+00
    70     3    11  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9601E-06     0.3601E-04     0.8746E-01     0.0000E+00
    71     3    12  2017       1       1  cha01                0.5232E-02     0.0000E+00     0.2106E-02     0.6063E-01     0.1438E-02     0.7090E-06     0.7090E-06     0.0000E+00     0.1438E-02     0.0000E+00     0.1885E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4520E+02     0.0000E+00     0.1820E+02     0.9765E-06     0.6381E-06     0.5047E-01     0.8746E-01     0.0000E+00
    72     3    13  2017       1       1  cha01                0.2790E-01     0.0000E+00     0.1474E-01     0.3234E+00     0.1107E-02     0.1368E-05     0.1368E-05     0.0000E+00     0.1107E-02     0.0000E+00     0.1977E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2411E+03     0.0000E+00     0.1273E+03     0.6833E-06     0.1166E-08     0.2899E-01     0.8746E-01     0.0000E+00
    73     3    14  2017       1       1  cha01                0.1184E-01     0.0000E+00     0.1258E-01     0.1372E+00     0.6876E-09     0.1477E-05     0.1477E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1793E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1023E+03     0.0000E+00     0.1087E+03     0.8642E-06     0.1020E-08     0.2888E-01     0.8746E-01     0.0000E+00
    74     3    15  2017       1       1  cha01                0.3699E-02     0.0000E+00     0.7644E-02     0.4287E-01     0.6876E-09     0.1572E-05     0.1572E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.2089E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3196E+02     0.0000E+00     0.6604E+02     0.1513E-05     0.4598E-06     0.2979E-01     0.8746E-01     0.0000E+00
    75     3    16  2017       1       1  cha01                0.1156E-02     0.0000E+00     0.4474E-02     0.1339E-01     0.6876E-09     0.2602E-04     0.2602E-04     0.9662E-10     0.0000E+00     0.0000E+00     0.6578E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9984E+01     0.0000E+00     0.3866E+02     0.3849E-04     0.1933E-01     0.3179E-01     0.8746E-01     0.0000E+00
    76     3    17  2017       1       1  cha01                0.3610E-03     0.0000E+00     0.2590E-02     0.4184E-02     0.6876E-09     0.2369E-04     0.2369E-04     0.1257E-09     0.0000E+00     0.0000E+00     0.2502E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3119E+01     0.0000E+00     0.2237E+02     0.3441E-04     0.1222E-01     0.3222E-01     0.8746E-01     0.0000E+00
    77     3    18  2017       1       1  cha01                0.1128E-03     0.0000E+00     0.1410E-02     0.1307E-02     0.6876E-09     0.1729E-04     0.1729E-04     0.1347E-09     0.0000E+00     0.0000E+00     0.1262E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9743E+00     0.0000E+00     0.1218E+02     0.2248E-04     0.5793E-02     0.3051E-01     0.8746E-01     0.0000E+00
    78     3    19  2017       1       1  cha01                0.3523E-04     0.0000E+00     0.6622E-03     0.4083E-03     0.6876E-09     0.1220E-04     0.1220E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3044E+00     0.0000E+00     0.5721E+01     0.1037E-04     0.2442E-02     0.2980E-01     0.8746E-01     0.0000E+00
    79     3    20  2017       1       1  cha01                0.1100E-04     0.0000E+00     0.1913E-03     0.1275E-03     0.6876E-09     0.7756E-05     0.7756E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9508E-01     0.0000E+00     0.1653E+01     0.0000E+00     0.9652E-03     0.2901E-01     0.8746E-01     0.0000E+00
    80     3    21  2017       1       1  cha01                0.3438E-05     0.0000E+00     0.2144E-05     0.3984E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2970E-01     0.0000E+00     0.1852E-01     0.0000E+00     0.3666E-03     0.2886E-01     0.8746E-01     0.0000E+00
    81     3    22  2017       1       1  cha01                0.1074E-05     0.0000E+00     0.3900E-06     0.1245E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9279E-02     0.0000E+00     0.3370E-02     0.0000E+00     0.1358E-03     0.2765E-01     0.8746E-01     0.0000E+00
    82     3    23  2017       1       1  cha01                0.3355E-06     0.0000E+00     0.1218E-06     0.3888E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2899E-02     0.0000E+00     0.1053E-02     0.0000E+00     0.4951E-04     0.2917E-01     0.8746E-01     0.0000E+00
    83     3    24  2017       1       1  cha01                0.1048E-06     0.0000E+00     0.3806E-07     0.1215E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9056E-03     0.0000E+00     0.3289E-03     0.0000E+00     0.1802E-04     0.9324E-02     0.8746E-01     0.0000E+00
    84     3    25  2017       1       1  cha01                0.3274E-07     0.0000E+00     0.1189E-07     0.3795E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2829E-03     0.0000E+00     0.1027E-03     0.0000E+00     0.6800E-05     0.2981E-02     0.8746E-01     0.0000E+00
    85     3    26  2017       1       1  cha01                0.1023E-07     0.0000E+00     0.3714E-08     0.1185E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8837E-04     0.0000E+00     0.3209E-04     0.0000E+00     0.2803E-05     0.9529E-03     0.8746E-01     0.0000E+00
    86     3    27  2017       1       1  cha01                0.3195E-08     0.0000E+00     0.8956E-05     0.3703E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2761E-04     0.0000E+00     0.7738E-01     0.0000E+00     0.1534E-05     0.3047E-03     0.8746E-01     0.0000E+00
    87     3    28  2017       1       1  cha01                0.9982E-09     0.0000E+00     0.3625E-09     0.1157E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8624E-05     0.0000E+00     0.3132E-05     0.0000E+00     0.1062E-05     0.9747E-04     0.8746E-01     0.0000E+00
    88     3    29  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9197E-06     0.3123E-04     0.8746E-01     0.0000E+00
    89     3    30  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8470E-06     0.1006E-04     0.8746E-01     0.0000E+00
    90     3    31  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8902E-06     0.3293E-05     0.8746E-01     0.0000E+00
    91     4     1  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8849E-06     0.1129E-05     0.8746E-01     0.0000E+00
    92     4     2  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8427E-06     0.4333E-06     0.8746E-01     0.0000E+00
    93     4     3  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7748E-06     0.2055E-06     0.8746E-01     0.0000E+00
    94     4     4  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7728E-06     0.1346E-06     0.8746E-01     0.0000E+00
    95     4     5  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7571E-06     0.1105E-06     0.8746E-01     0.0000E+00
    96     4     6  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8035E-06     0.1079E-06     0.8746E-01     0.0000E+00
    97     4     7  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8049E-06     0.1057E-06     0.8746E-01     0.0000E+00
    98     4     8  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7909E-06     0.1036E-06     0.8746E-01     0.0000E+00
    99     4     9  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.7828E-06     0.1026E-06     0.8746E-01     0.0000E+00
